Course,City,State/Province,Country,Postal Code,# Holes,Rating
The Scrapyard at Idlewild Park,Matthews,North Carolina,United States,28105,18,4
Tom Mantsch Disc Golf Course,Etowah,North Carolina,United States,28739,9,0
Torma Town Disc Golf Course,Charlotte,North Carolina,United States,28214,18,0
Tory Hole Park Disc Golf Course,Elizabethtown,North Carolina,United States,28337,9,0
Trinity Disc Golf Course,Carolina Beach,North Carolina,United States,28428,9,0
Troutman Park,Troutman,North Carolina,United States,28166,9,0
UNC Asheville,Asheville,North Carolina,United States,28804,5,1.666665
UNC Chapel Hill,Chapel Hill,North Carolina,United States,27514,20,3.333335
UNC Pembroke,Pembroke,North Carolina,United States,28372,9,0
Union Academy,Monroe,North Carolina,United States,28110,18,0
Valley Springs Park,Durham,North Carolina,United States,27712,22,3.8
Vietnam Veterans Park,Concord,North Carolina,United States,28025,9,0
Village of Pinehurst Disc Golf Course,Pinehurst,North Carolina,United States,28374,18,4
Waccamaw Park,Ash,North Carolina,United States,28420,9,3
Wahoo's Adventures at New River Outpost,Todd,North Carolina,United States,28684,9,0
Warlick Academy Disc Golf,Ranlo,North Carolina,United States,28054,9,0
Washington High School,Washington,North Carolina,United States,27889,9,0
Waxhaw Elementary School,Waxhaw,North Carolina,United States,28173,18,0
Waynesville Disc Golf Course,Waynesville,North Carolina,United States,28786,18,3
Wedgewood North Disc Golf Course,Charlotte,North Carolina,United States,28216,4,0
Wellspring at Cedarock Park,Burlington,North Carolina,United States,27215,18,3.8
Wendell Disc Golf Course,Wendell,North Carolina,United States,27591,18,0
Wesleyan College Disc Golf Course,Rocky Mount,North Carolina,United States,27804,18,0
Westwood Park,Mount Airy,North Carolina,United States,27030,9,3
Whistle Hop Disc Golf Course,Fairview,North Carolina,United States,28730,6,0
White Oak River Campground - Front Course,Maysville,North Carolina,United States,28555,18,3
White Oak River Campground - Ripple Course,Maysville,North Carolina,United States,28555,18,0
Wild Turkey Disc Golf Course,Hampstead,North Carolina,United States,28443,18,0
Williams Day Camp,Wilson,North Carolina,United States,27893,9,0
Wingate University,Wingate,North Carolina,United States,28174,18,0
Wintersun - Long,Fairview,North Carolina,United States,28730,18,0
Wintersun - Short,Fairview,North Carolina,United States,28730,11,0
Yadkin County Park,Yadkinville,North Carolina,United States,27055,24,3.5
Zebulon Community Park,Zebulon,North Carolina,United States,27597,18,3
Bismarck State College,Bismarck,North Dakota,United States,58501,18,0
Bismarck State College,Bismarck,North Dakota,United States,58506,18,4
Bope Park,Mott,North Dakota,United States,58646,9,0
Carrington City Park,Carrington,North Dakota,United States,58421,12,0
Cavalier City Park,Cavalier,North Dakota,United States,58220,9,0
City Park,Center,North Dakota,United States,58530,9,0
City Park Disc Golf Course,Valley City,North Dakota,United States,58072,9,0
Cooperstown Bible Camp,Cooperstown,North Dakota,United States,58425,9,0
Crystal Springs Disc Golf Course,Medina,North Dakota,United States,58467,18,0
Eagle Creek Disc Golf,Enderlin,North Dakota,United States,58027,9,0
Elephant Park,Fargo,North Dakota,United States,58102,4,0
Ellery Park Disc Golf Course,Rugby,North Dakota,United States,58368,9,0
Fairmount Park Disc Golf Course,Fairmount,North Dakota,United States,58030,9,0
Fordville Dam,Fordville,North Dakota,United States,58231,9,0
Forestry Park,Bottineau,North Dakota,United States,58318,9,0
Fox Run Park,Fargo,North Dakota,United States,58104,4,0
General Sibley Park,Bismarck,North Dakota,United States,58504,24,0
Golden Eagle at Grand Forks AFB,Grand Forks Air Force Base,North Dakota,United States,58205,9,0
Harvey Disc Golf Course,Harvey,North Dakota,United States,58341,9,0
Hazen Bay Disc Golf,Hazen,North Dakota,United States,58545,9,0
Iwen Park North Disc Golf Course,Fargo,North Dakota,United States,58104,18,0
Iwen Park South Disc Golf Course,Fargo,North Dakota,United States,58104,9,0
Jamestown Reservoir Disc Golf Course,Jamestown,North Dakota,United States,58401,24,5
Jaycees Park,Dickinson,North Dakota,United States,58601,9,0
Klaus Park,Jamestown,North Dakota,United States,58401,18,0
Lakeside Disc Golf Course,Riverdale,North Dakota,United States,85865,9,0
Larimore Dam,Larimore,North Dakota,United States,58251,9,0
Leistikow Memorial Park,Grafton,North Dakota,United States,58237,18,0
Lincoln Drive - The Loop,Grand Forks,North Dakota,United States,58201,18,0
Lincoln Drive Park - Original,Grand Forks,North Dakota,United States,58201,18,0
Lions Hillside Park,Bismarck,North Dakota,United States,58501,9,0
Mayville Disc Golf Course,Mayville,North Dakota,United States,58257,9,5
Millenium Park,Lincoln,North Dakota,United States,58504,9,0
Milwaukee Mini Park Disc Golf Course,Fargo,North Dakota,United States,58104,7,0
Minot Air Force Base,Minot,North Dakota,United States,58705,9,0
MSU Disc Golf Course,Minot,North Dakota,United States,58701,9,0
Napoleon Park Disc Golf Course,Napoleon,North Dakota,United States,58561,9,0
No Man's Land,Burlington,North Dakota,United States,58722,9,0
Northern Dakota Railway,Gardar,North Dakota,United States,58227,9,0
Oak Grove Park,Fargo,North Dakota,United States,58102,18,3
Oakes Disc Golf Course,Oakes,North Dakota,United States,58474,9,0
Optimist Disc Golf Course at Memorial Park,Dickinson,North Dakota,United States,58601,12,0
Osgood Park,Fargo,North Dakota,United States,58104,6,0
Oster Park Disc Golf Course,Ellendale,North Dakota,United States,58436,9,0
Patterson Lake Disc Golf Course,Dickinson,North Dakota,United States,58601,18,4
Polaris Park,Minot,North Dakota,United States,58703,9,0
Ray Richards Golf Course,Grand Forks,North Dakota,United States,58202,18,0
Rendevous Park - North 9,West Fargo,North Dakota,United States,58078,9,0
Rendevous Park - South 9,West Fargo,North Dakota,United States,58078,9,0
Riverside Park,Grand Forks,North Dakota,United States,58201,9,0
Riverside Park Disc Golf Course,Beulah,North Dakota,United States,58523,12,0
Ruger Park,Devils Lake,North Dakota,United States,58301,9,0
Seeman Park Disc Golf Course,Linton,North Dakota,United States,58552,9,0
Sportsman Park - Belfield Pond,Belfield,North Dakota,United States,58622,12,0
Stonebridge #2 Park,Fargo,North Dakota,United States,58104,4,0
Sunset Park Disc Golf Course,Mandan,North Dakota,United States,58554,18,2
Tioga Park,Tioga,North Dakota,United States,58852,9,0
Trollwood Park,Fargo,North Dakota,United States,58102,18,4
United Tribes Technical College,Bismarck,North Dakota,United States,58504,9,0
Wade Davidsen Disc Golf Course at Sundheim Park,Fairview,North Dakota,United States,59221,9,3
Wahpeton Disc Golf Course,Wahpeton,North Dakota,United States,58075,9,0
Watford City Tourist Park,Watford City,North Dakota,United States,58854,9,0
Wilderness Park,Garrison,North Dakota,United States,58540,9,0
Woodland Park,Hillsboro,North Dakota,United States,58045,9,0
Adams Lake Disc Golf Course,West Union,Ohio,United States,45693,9,0
Amelia,Amelia,Ohio,United States,45102,9,1
Arboretum-Spiker Park,Canton,Ohio,United States,44708,27,3.666665
Area 51,Obetz,Ohio,United States,43207,18,4
Arethusa Springs Disc Golf Course,New Lexington,Ohio,United States,43764,18,0
Armco Park,Lebanon,Ohio,United States,45036,18,3
Arthur O. Fisher Park,Dayton,Ohio,United States,45427,16,0
Ashland High School,Ashland,Ohio,United States,44805,9,0
Aumiller Park Disc Golf Course,Bucyrus,Ohio,United States,44820,18,2.5
Austintown Township Park,Austintown,Ohio,United States,44406,18,0
Bacon Woods Disc Golf Course,Vermillion,Ohio,United States,44089,9,0
Baldwin Wallace College Disc Golf Course,Berea,Ohio,United States,44017,16,2.5
Balgriffen Park,Dublin,Ohio,United States,43017,9,2.333335
Battle Creek Disc Golf Course at Prospect Park,Prospect,Ohio,United States,43342,9,0
Beatty Park Disc Golf Course,Steubenville,Ohio,United States,43952,18,3.5
Bellbrook Middle School,Bellbrook,Ohio,United States,45305,9,1
Belmont Park,Dayton,Ohio,United States,45420,18,3.333335
Bicentennial Park Disc Golf Course,Minerva,Ohio,United States,44657,9,3
Big Buckeye at Broughton,Marietta,Ohio,United States,45750,18,5
Birdie Hill Disc Golf Course,Cortland,Ohio,United States,44410,10,0
Black Bear Disc Golf at Shawnee State Park,West Portsmouth,Ohio,United States,45663,18,2
Black River Disc Golf Course,Sullivan,Ohio,United States,44880,9,0
Blendon Woods Disc Golf Course,Westerville,Ohio,United States,43081,18,3.5
Boardman Park Disc Golf Course,Boardman,Ohio,United States,44512,18,0
Boettler Park,Green,Ohio,United States,44720,9,1
Bremenfest Park,New Bremen,Ohio,United States,45869,9,2
Brent Hambrick Memorial Disc Golf Course at Hoover Dam,Columbus,Ohio,United States,43081,27,4.25
Brentwood Park,Northwood,Ohio,United States,43619,9,1
Bristol Park,Waverly,Ohio,United States,45690,9,0
Broda Disc Golf Course at Veterans Memorial Park,Parma,Ohio,United States,44134,18,3.666665
Buck Creek State Park,Springfield,Ohio,United States,45502,18,2.25
Buckeye Central Disc Golf Course,New Washington,Ohio,United States,44854,9,0
Burnet Woods (Univ. of Cincinnati),Cincinnati,Ohio,United States,45220,9,0
Burr Oak State Park,Glouster,Ohio,United States,45732,18,2
Cabin Creek,Hamilton,Ohio,United States,45013,18,3.333335
Caesars Ford Park - Campground,Xenia,Ohio,United States,45385,9,0
Caesars Ford Park - Championship,Xenia,Ohio,United States,45385,18,0
Cahoon Creek Disc Golf,Bay Village,Ohio,United States,43140,9,4
Camp Carl Disc Golf Course,Ravenna,Ohio,United States,44266,18,0
Carter Park,Bowling Green,Ohio,United States,43402,18,1.666665
Cedarville University,Cedarville,Ohio,United States,45314,18,3
Centennial Park,Tontogany,Ohio,United States,43402,9,0
Centerville Mills Park,Aurora,Ohio,United States,44023,9,0
Charles Mill Lake Park,Mansfield,Ohio,United States,44903,9,0
Clarence Darrow Park (Young's Run),Warren,Ohio,United States,44483,18,5
Clark State Community College,Springfield,Ohio,United States,45505,9,0
Clear Fork Reservoir Disc Golf Course,Mansfield,Ohio,United States,44901,18,4
Clinton County Youth Council Disc Golf,Wilmington,Ohio,United States,45177,9,0
Community Park,Whitehall,Ohio,United States,43213,9,2.5
Community Park Disc Golf Course,Troy,Ohio,United States,45373,9,3
Cornerstone Disc Golf Course,Duncan Falls,Ohio,United States,43734,18,0
Country Stage Disc Golf Course,Nova,Ohio,United States,44859,9,0
Countryside YMCA,Lebanon,Ohio,United States,45036,9,0
Cuyahoga Community College - West,Parma,Ohio,United States,44130,18,2.333335
Cuyahoga County Airport Disc Golf Course,Richmond Heights,Ohio,United States,44143,9,0
Dave Simpson Memorial Disc Golf Course,Rittman,Ohio,United States,44270,9,0
Deer Run,Millersburg,Ohio,United States,44654,9,0
Defiance College Disc Golf Course,Defiance,Ohio,United States,43512,9,0
Defiance Reservoir Disc Golf Course,Defiance,Ohio,United States,43512,9,3
Deis Hill Park,Dover,Ohio,United States,44622,18,4.666665
Disctractions Disc Golf at Hueston Woods Lodge,College Corner,Ohio,United States,45003,18,2.333335
Dorr Street Elementary,Toledo,Ohio,United States,43617,9,0
Duke Foundation Disc Golf Course at Edison,Piqua,Ohio,United States,45356,18,4
Dunham Recreation Center,Cincinatti,Ohio,United States,45238,18,3.5
Eagle Ridge Disc Golf at Patricia Allyn Park,Springboro,Ohio,United States,45066,9,2
Eagles Nest Disc Golf Course,Lancaster,Ohio,United States,43130,18,3
Earl Thomas Conley Riverside Park,West Portsmouth,Ohio,United States,45663,9,0
East Harbor State Park Disc Golf Course,Lakeside-Marblehead,Ohio,United States,43440,18,5
East Side Disc Golf Course,Blacklick,Ohio,United States,43004,9,0
Embshoff Woods,Cincinnati,Ohio,United States,45238,9,0
Englewood Metro Park Disc Golf Course,Vandalia,Ohio,United States,45377,18,3
Evans Park,Hebron,Ohio,United States,43025,9,0
Fairfield Township Disc Golf Course,Hamilton,Ohio,United States,45011,9,1
Faith Lutheran Disc Golf Course,Mentor,Ohio,United States,44060,9,0
Findley State Park Disc Golf Course,Wellington,Ohio,United States,44090,18,3.333335
Firestine Park,Findlay,Ohio,United States,45840,9,2
First Baptist Church,New Philadelphia,Ohio,United States,44663,10,0
Five Oaks Park,Dayton,Ohio,United States,45405,5,0
Flat Rocks Disc Golf Course,Lancaster,Ohio,United States,43130,18,3.666665
Flory Park,Newark,Ohio,United States,43055,9,0
Flying Eagles Disc Golf Course,Circleville,Ohio,United States,43113,9,0
Forked Run State Park,Reedsville,Ohio,United States,45772,24,4
Fort Cheshire Disc Golf at Alum Creek State Park,Delaware,Ohio,United States,43015,6,0
Four Seasons Park,Kalida,Ohio,United States,45853,9,0
Freedlander Park,Wooster,Ohio,United States,44691,18,2
Friends of Punderson State Park Disc Golf Course,Newbury,Ohio,United States,44065,18,5
Gardner Park,Lockland,Ohio,United States,45215,9,0
Gauche Park,Owensville,Ohio,United States,45160,9,0
George Knox Park,Middlefield,Ohio,United States,44062,9,0
Glacier Ridge Metro Park,Plain City,Ohio,United States,43064,18,3.166665
Glenross Community Center,Delaware,Ohio,United States,43015,9,0
Glooscap Trail,Heath,Ohio,United States,43056,22,0
Gordon Holton Memorial Disc Golf Course at Delaware State Park,Delaware,Ohio,United States,43015,27,3.8
Grace Bible Disc Golf Course,Millersburg,Ohio,United States,44654,9,0
Grand Miami Disc Golf Course,St. Marys,Ohio,United States,45885,19,5
Great Blue Heron,Norwalk,Ohio,United States,44857,24,5
Great Seal State Park,Chillicothe,Ohio,United States,45601,18,3.75
Greeneview High School,Jamestown,Ohio,United States,45335,9,0
Griggs Reservoir Park,Columbus,Ohio,United States,43221,18,2.833335
Grove City Community DGC,Grove City,Ohio,United States,43123,18,2
Gulley Park,Clarksville,Ohio,United States,45113,18,3.5
Handyman Ace Hardware Disc Golf Course,Fairborn,Ohio,United States,45324,18,4
Happy Hills Campground,Nelsonville,Ohio,United States,45764,6,0
Harmon Park,Lebanon,Ohio,United States,45036,9,0
Harrison Lake State Park,Fayette,Ohio,United States,43521,9,0
Hazy Shade Disc Golf Course at Snyder Park,Springfield,Ohio,United States,45504,18,3
Helke Park Disc Golf Course,Vandalia,Ohio,United States,45377,9,2
Herbert C. Huber Park,Huber Heights,Ohio,United States,45424,9,3
