Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Shipwreck Bluff Disc Golf Course,Brocton,New York,United States,14716,18,0,42.390637,-79.445044
Shore Winds - Blue Course at Lakeside Beach State Park,Waterport,New York,United States,14571,18,0,43.341652,-78.251742
Shore Winds - White Course at Lakeside Beach State Park,Waterport,New York,United States,14571,18,0,43.341652,-78.251742
Sned-Acres Disc Golf Course,Ovid,New York,United States,14521,18,1,42.676642,-76.805003
Stonykill Disc Golf Course,Chatham,New York,United States,12037,18,0,42.344725,-73.567126
Sweden Town Park Disc Golf Course,Rochester (Brockport),New York,United States,14420,18,2,43.211739,-77.934564
Thacher Park Disc Golf Course,Voorheesville,New York,United States,12186,18,3,42.633164,-73.977188
The Apple Farm - Spartan Course,Victor,New York,United States,14564,18,4,42.986699,-77.434360
The Beacon at Golden Hill State Park,Barker,New York,United States,14012,18,0,43.332173,-78.532622
The Land,Cattaraugus,New York,United States,14719,18,0,42.341958,-78.875953
The Oasis at Warwick,Warwick,New York,United States,10990,18,0,41.267448,-74.364011
Twin Ponds Campground,Peru,New York,United States,12972,18,0,44.554081,-73.569296
Two Waters Disc Golf Course,Ticonderoga,New York,United States,12883,18,0,43.836596,-73.552843
Van Buren Disc Golf Course,Baldwinsville,New York,United States,13027,18,0,43.166437,-76.364345
Wilcox Memorial Park Disc Golf Course,Milan,New York,United States,12581,18,5,41.901615,-73.700592
Wild Vines Disc Golf Course,Watkins Glen,New York,United States,14891,18,0,42.377014,-76.946182
Williamson Town Park,Williamson,New York,United States,14589,18,0,43.249424,-77.174261
Wilson-Tuscarora Park,Wilson,New York,United States,14172,18,0,43.272672,-78.812943
Wolfe Woods at Warwick,Warwick,New York,United States,10990,18,3,41.267448,-74.364011
Ahoskie Creek Park,Ahoskie,North Carolina,United States,27910,18,5,36.290066,-76.993185
Anderson Creek,Lillington,North Carolina,United States,27546,18,4,35.385317,-78.862107
Anderson Park Disc Golf,Carrboro,North Carolina,United States,27510,18,2.4,35.915783,-79.082604
Apex Nature Park,Apex,North Carolina,United States,27502,18,4.5,35.715250,-78.920992
Armfield Civic Center,Pilot Mountain,North Carolina,United States,27041,18,0,36.425262,-80.487201
Arrowhead Park,Wilmington,North Carolina,United States,28412,18,3,34.143756,-77.928152
Ashe County Park Disc Golf Course,Jefferson,North Carolina,United States,28640,18,4.4,36.404873,-81.399397
Avalon Peaks Apartments,Apex,North Carolina,United States,27539,18,0,35.676537,-78.813444
Ayden Park,Ayden,North Carolina,United States,28513,18,1,35.441502,-77.388857
B. Cordell Disc Golf Course at Arnette Park,Fayetteville,North Carolina,United States,28304,18,3.5,35.025528,-78.989604
Bailey Road Park,Cornelius,North Carolina,United States,28031,21,3,35.472097,-80.900358
Barber Park,Greensboro,North Carolina,United States,27401,18,3.2,36.069140,-79.765159
Barnet Park,Kinston,North Carolina,United States,28504,18,3.5,35.224563,-77.634868
Bear Creek Disc Golf Course,Robbins,North Carolina,United States,27325,18,0,35.463087,-79.584091
Bearskin Creek at Dickerson Park,Monroe,North Carolina,United States,28110,18,0,35.066044,-80.509089
Beaufort County Community College Disc Golf Course,Washington,North Carolina,United States,27889,18,4.5,35.582322,-77.012337
Beech Mountain Resort Disc Golf,Beech Mountain,North Carolina,United States,28604,18,0,36.180280,-81.859151
Bell & Howard Chevrolet Disc Golf Course,Statesville,North Carolina,United States,28625,18,4,35.869567,-80.889640
Bethesda Park,Durham,North Carolina,United States,27703,18,3.6,35.959253,-78.806827
Black Mountain,Black Mountain,North Carolina,United States,28711,18,3.6,35.605271,-82.291854
Black Mountain YMCA,Black Mountain,North Carolina,United States,28711,18,0,35.605271,-82.291854
Black Widow Disc Golf Course,Germanton,North Carolina,United States,27019,27,5,36.286886,-80.237725
Brackett's Bluff,Davidson,North Carolina,United States,28036,18,0,35.480547,-80.792539
Bradford Park,Huntersville,North Carolina,United States,28078,18,4,35.405286,-80.864020
Bradley Center Disc Golf Course,Gastonia,North Carolina,United States,28054,18,4,35.262879,-81.149075
Brevard College Disc Golf Course,Brevard,North Carolina,United States,28712,18,3,35.173309,-82.770828
Buckhorn at Harris Lake County Park,New Hill,North Carolina,United States,27562,19,4.4,35.640448,-78.990037
Camp Durant,Carthage,North Carolina,United States,28327,18,0,35.354616,-79.416494
Camp Rockmont Disc Golf Course,Black Mountain,North Carolina,United States,28711,18,0,35.605271,-82.291854
Campbell University Campus Recreation Disc Golf Course,Buies Creek,North Carolina,United States,27546,18,2,35.385317,-78.862107
Cane Creek Park,Waxhaw,North Carolina,United States,28173,18,0,34.916155,-80.731415
Casey R. Logan Disc Golf Course,Kill Devil Hills,North Carolina,United States,27948,18,3,36.019229,-75.692172
Castle Hayne Park,Castle Hayne,North Carolina,United States,28429,18,5,34.341211,-77.900216
Catamount Links,Cullowhee,North Carolina,United States,28723,18,3,35.314207,-83.026128
Catawba Meadows,Morganton,North Carolina,United States,28655,18,0,35.763266,-81.749862
Cedar Hills Rotary Park,Raleigh,North Carolina,United States,27604,18,4.4,35.822789,-78.561648
Cedarock DGC at Cedarock Park,Burlington,North Carolina,United States,27215,18,4,36.027099,-79.491799
City Lake Park,Albemarle,North Carolina,United States,28001,18,0,35.338552,-80.208179
Cornwallis Road Park,Durham,North Carolina,United States,27705,18,2.8,36.022136,-78.975659
Covenant,Winterville,North Carolina,United States,28590,18,2,35.520683,-77.416661
Creek Wise Park,Marion,North Carolina,United States,28752,18,0,35.709599,-82.035573
Creekside Disc Golf Course at Crooked Creek Park,Indian Trail,North Carolina,United States,28079,18,0,35.114710,-80.600423
Creekside Park,New Bern,North Carolina,United States,28560,18,0,35.126708,-76.977604
Creekside Park,Archdale,North Carolina,United States,27263,22,4,35.911522,-79.936799
Crooked Creek Crossing,Stallings,North Carolina,United States,28104,18,3,35.060568,-80.692836
Davidson College,Davidson,North Carolina,United States,28036,18,0,35.480547,-80.792539
Davie Disc Golf Course,Mocksville,North Carolina,United States,27028,20,0,35.922771,-80.580443
Deep Creek Dreams,Burlington,North Carolina,United States,27217,21,5,36.190945,-79.380185
Dry Creek,Monroe,North Carolina,United States,28110,18,0,35.066044,-80.509089
East Carolina University,Greenville,North Carolina,United States,27834,18,4.5,35.657296,-77.379187
East Clayton Park,Clayton,North Carolina,United States,27527,18,0,35.653948,-78.381715
Ellis Park Disc Golf Course,Salisbury,North Carolina,United States,28144,18,3,35.706685,-80.464788
Elon Park - Angry Beaver,Charlotte,North Carolina,United States,28277,18,5,35.052875,-80.817552
Elon Park - Eager Beaver,Charlotte,North Carolina,United States,28277,18,3.5,35.052875,-80.817552
Englewood Park,Rocky Mount,North Carolina,United States,27804,18,4,35.989146,-77.842675
Enka High School Disc Golf Course,Candler,North Carolina,United States,28715,18,4,35.511966,-82.711701
Farm Life Disc Golf,Williamston,North Carolina,United States,27892,18,3.666665,35.812319,-77.051630
Farmington Park,Rocky Mount,North Carolina,United States,27803,18,3.5,35.903051,-77.856172
Farmville Disc Golf Course,Farmville,North Carolina,United States,27828,18,0,35.585152,-77.577194
Fontana Village Resort Disc Golf Course,Fontana Dam,North Carolina,United States,28733,18,4,35.429104,-83.815738
Fox Chase,Albemarle,North Carolina,United States,28001,18,4.666665,35.338552,-80.208179
Frank Liske Park,Concord,North Carolina,United States,28027,18,0,35.406991,-80.685957
FreeDaddy Disc Golf Course,Laurinburg,North Carolina,United States,28352,18,0,34.767842,-79.451730
Ft. Hamby Park,Wilkesboro,North Carolina,United States,28697,18,3,36.134008,-81.165721
Fun Junktion Disc Golf Course,Elizabeth City,North Carolina,United States,27909,18,0,36.288605,-76.268734
Garden Grove,Pleasant Garden,North Carolina,United States,27313,18,4,35.930899,-79.758242
Gardner-Webb University Disc Golf Course,Boiling Springs,North Carolina,United States,28017,18,0,35.247082,-81.670682
Glenburnie Park,New Bern,North Carolina,United States,28560,18,3.333335,35.126708,-76.977604
Glenn C. Hilton Memorial Park,Hickory,North Carolina,United States,28601,24,4.5,35.772393,-81.326659
Glenville Lakes in Mazarick Park,Fayetteville,North Carolina,United States,28303,18,2,35.085644,-78.959363
Glenville Pines in Mazarick Park,Fayetteville,North Carolina,United States,28303,18,3,35.085644,-78.959363
Goat Island Disc Golf Course,Belmont,North Carolina,United States,28012,18,0,35.211504,-81.037865
Goose Landing at Richfield Park,Richfield,North Carolina,United States,28137,18,4,35.563109,-80.236391
Guilford Meadows,Greensboro,North Carolina,United States,27410,18,4,36.117523,-79.894239
Halifax County Disc Golf Course,Halifax,North Carolina,United States,27839,18,0,36.284912,-77.556880
Hardaway Point,Badin,North Carolina,United States,28009,18,0,35.407846,-80.107195
Haywood Community College,Clyde,North Carolina,United States,28721,18,3.5,35.662670,-82.958496
Higher Ground,Fuquay Varina,North Carolina,United States,27526,18,0,35.544010,-78.829824
Highland Hills Disc Golf Course - North Wilkesboro,North Wilkesboro,North Carolina,United States,28659,20,4,36.215959,-81.148169
Hillcrest Park Disc Golf Course,Carthage,North Carolina,United States,28327,18,2.5,35.354616,-79.416494
Hinson Lake Disc Golf Course,Rockingham,North Carolina,United States,28379,18,5,34.930279,-79.778633
Horizons Park,Winston-Salem,North Carolina,United States,27105,18,3.5,36.163377,-80.233787
Hornets Nest Park,Charlotte,North Carolina,United States,28216,18,0,35.312103,-80.888711
Hughes Park Disc Golf Course,Thomasville,North Carolina,United States,27360,18,0,35.860580,-80.099288
IBM Research Triangle,Research Triangle Park,North Carolina,United States,27709,18,4,35.924393,-78.832764
Jackson County Rec Center Disc Golf Course,Cullowhee,North Carolina,United States,28723,18,0,35.314207,-83.026128
Jackson Park,Hendersonville,North Carolina,United States,28792,18,5,35.383008,-82.369906
Jacob Fork Park,Newton,North Carolina,United States,28658,18,0,35.637619,-81.235843
Joe Eakes Park at Kure Beach,Kure Beach,North Carolina,United States,28449,18,4,33.978811,-77.933743
Johnson Street Park,High Point,North Carolina,United States,27260,18,4.142855,35.954467,-79.987882
Keeley Park,McLeansville,North Carolina,United States,27301,18,0,36.113510,-79.665656
Kentwood,Raleigh,North Carolina,United States,27606,18,3,35.742323,-78.715478
Kilborne TPC,Charlotte,North Carolina,United States,28205,18,0,35.218791,-80.789601
Kiwanis Disc Golf at Berkeley Park,Goldsboro,North Carolina,United States,27534,18,0,35.373478,-77.896666
Kraken Disc Golf at Hyco Lake Park,Semora,North Carolina,United States,27343,18,0,36.503728,-79.091478
Lake Julian Disc Golf Course,Arden,North Carolina,United States,28704,18,4,35.457584,-82.580359
Lake Lure Temporary Course,Lake Lure,North Carolina,United States,28746,27,0,35.477196,-82.161705
Lake Wilson,Wilson,North Carolina,United States,27893,18,0,35.688948,-77.896676
Lake's Edge,Reidsville,North Carolina,United States,27320,18,4,36.341643,-79.657526
Leigh Farm Park,Chapel Hill (Durham),North Carolina,United States,27517,18,4,35.850468,-79.023121
Luther Britt Park,Lumberton,North Carolina,United States,28358,18,4.5,34.607857,-78.934772
Macon Early College Disc Golf Course (Old Siler Farm),Franklin,North Carolina,United States,28734,18,3,35.189081,-83.412260
Mars Hill College Disc Golf Course,Mars Hill,North Carolina,United States,28754,18,4.333335,35.875581,-82.515681
Middle Creek High School,Apex,North Carolina,United States,27539,18,4,35.676537,-78.813444
Nash Community College,Rocky Mount,North Carolina,United States,27804,18,0,35.989146,-77.842675
Nevin Park Disc Golf Course,Charlotte,North Carolina,United States,28269,18,0,35.337313,-80.803472
No Man's Land,Cameron,North Carolina,United States,28326,18,0,35.269047,-79.154689
North Asheboro Park,Asheboro,North Carolina,United States,27203,18,2,35.728464,-79.786527
Northeast Creek Park,Jacksonville,North Carolina,United States,28546,18,4,34.799156,-77.356165
Northeast Park - Holly Run,Gibsonville,North Carolina,United States,27249,18,2,36.154141,-79.582389
O. T. Sloan Park,Sanford,North Carolina,United States,27330,18,3,35.514408,-79.195453
Oakboro District Park,Oakboro,North Carolina,United States,28129,18,0,35.231663,-80.327162
Pine Cone Crush at Reservoir Park,Southern Pines,North Carolina,United States,28387,18,3.5,35.179251,-79.376489
Piney Lake Disc Golf Course,Greensboro,North Carolina,United States,27406,18,0,36.000542,-79.764677
Plantation Ruins at Winget,Charlotte,North Carolina,United States,28278,18,4,35.133432,-81.009357
Potter's Grove at Presnell Park,Seagrove,North Carolina,United States,27205,18,0,35.638259,-79.850866
Rankin Lake Disc Golf Course,Gastonia,North Carolina,United States,28052,18,4,35.214656,-81.233227
Reedy Creek Park,Charlotte,North Carolina,United States,28215,18,4.25,35.244979,-80.693471
Renaissance Park - Gold,Charlotte,North Carolina,United States,28217,18,4.666665,35.168896,-80.908285
Renaissance Park - Pro Players,Charlotte,North Carolina,United States,28217,18,0,35.168896,-80.908285
Renaissance Park - RenSke,Charlotte,North Carolina,United States,28217,18,0,35.168896,-80.908285
Richlands-Steed Park,Richlands,North Carolina,United States,28574,21,3,34.878931,-77.589588
Richmond Hill,Asheville,North Carolina,United States,28806,18,4.5,35.571971,-82.614729
Robbins Park,Cornelius,North Carolina,United States,28031,18,0,35.472097,-80.900358
Rock Ridge Park DGC,Moncure,North Carolina,United States,27559,18,0,35.628213,-79.102818
Rockness Monster,Roxboro,North Carolina,United States,27573,22,5,36.396597,-78.976099
Rocky Ford,Franklinton,North Carolina,United States,27544,18,0,36.199730,-78.446559
Rolling Pines Disc Golf Course,Wilkesboro,North Carolina,United States,28697,18,0,36.134008,-81.165721
Round Peak Disc Golf,Mount Airy,North Carolina,United States,27030,18,0,36.489802,-80.629164
Runaway Rocks Disc Golf at Rocky Ford,Franklinton,North Carolina,United States,27544,18,0,36.199730,-78.446559
Sandhill Nature Trail Disc Golf Course,Asheville,North Carolina,United States,28806,18,0,35.571971,-82.614729
Sasquatch Disc Golf Course,Roxboro,North Carolina,United States,27574,18,4,36.478361,-78.864911
Sawmills Veterans Park - Original 18,Sawmills,North Carolina,United States,28630,18,4,35.831976,-81.420172
Scotland County Disc Golf Course,Laurinburg,North Carolina,United States,28352,18,1,34.767842,-79.451730
Silver Layke at Rocky Mount Sports Complex,Rocky Mount,North Carolina,United States,27804,18,2,35.989146,-77.842675
Simple Pleasures Disc Golf Course,Burnsville,North Carolina,United States,28714,18,0,35.889455,-82.304119
Sloan Park Disc Golf Course,Mt. Ulla,North Carolina,United States,28125,18,0,35.659025,-80.698613
South Mountain Christian Camp,Bostic,North Carolina,United States,28018,18,5,35.485727,-81.790396
Southern Community,Chapel Hill,North Carolina,United States,27516,18,3.285715,35.906197,-79.154855
Springwood Players' Course,Burlington,North Carolina,United States,27215,19,3.5,36.027099,-79.491799
Stoney Creek Park,Goldsboro,North Carolina,United States,27530,18,0,35.381174,-78.062514
Stumpy Creek,Mooresville,North Carolina,United States,28125,18,5,35.659025,-80.698613
Sugaw Creek Park,Charlotte,North Carolina,United States,28213,18,3,35.285986,-80.734388
Sunset Park,Rocky Mount,North Carolina,United States,27804,18,0,35.989146,-77.842675
Swingin' D.B.'s: Rock 'n Roll Fairways,Moncure,North Carolina,United States,27559,18,0,35.628213,-79.102818
Swingin' D.B.'s: Swinging Course,Moncure,North Carolina,United States,27559,18,4,35.628213,-79.102818
Tar River,Franklinton,North Carolina,United States,27525,18,0,36.136109,-78.458098
The Bear,Hickory,North Carolina,United States,28602,18,0,35.669886,-81.389208
The Bridges at Cornelius Road Park,Mooresville,North Carolina,United States,28115,18,0,35.585910,-80.772464
The Diavolo at New Hope Park,Cary,North Carolina,United States,27519,22,0,35.808578,-78.883326
